,simulated
526.6039999999621,1.8492171265337683e-15
526.604999999962,1.8804271702124112e-15
526.605999999962,1.912154534425808e-15
526.606999999962,1.94440763222155e-15
526.607999999962,1.9771950107351584e-15
526.608999999962,2.010525353281899e-15
526.6099999999619,2.044407481480394e-15
526.6109999999619,2.0788503574087195e-15
526.6119999999619,2.113863085793289e-15
526.6129999999619,2.149454916231046e-15
526.6139999999618,2.185635245445613e-15
526.6149999999618,2.2224136195775925e-15
526.6159999999618,2.259799736509875e-15
526.6169999999618,2.2978034482282055e-15
526.6179999999617,2.3364347632177257e-15
526.6189999999617,2.3757038488958287e-15
526.6199999999617,2.4156210340820923e-15
526.6209999999617,2.4561968115056102e-15
526.6219999999616,2.4974418403504427e-15
526.6229999999616,2.539366948839705e-15
526.6239999999616,2.581983136858777e-15
526.6249999999616,2.6253015786184774e-15
526.6259999999616,2.6693336253583035e-15
526.6269999999615,2.7140908080909126e-15
526.6279999999615,2.7595848403880435e-15
526.6289999999615,2.805827621208614e-15
526.6299999999615,2.852831237769657e-15
526.6309999999614,2.900607968460759e-15
526.6319999999614,2.949170285802392e-15
526.6329999999614,2.9985308594491413e-15
526.6339999999614,3.048702559238277e-15
526.6349999999613,3.0996984582843543e-15
526.6359999999613,3.1515318361205696e-15
526.6369999999613,3.204216181887585e-15
526.6379999999613,3.257765197570333e-15
526.6389999999612,3.3121928012838236e-15
526.6399999999612,3.3675131306084113e-15
526.6409999999612,3.423740545975299e-15
526.6419999999612,3.4808896341032333e-15
526.6429999999611,3.5389752114866946e-15
526.6439999999611,3.598012327936867e-15
526.6449999999611,3.658016270175728e-15
526.6459999999611,3.719002565484391e-15
526.646999999961,3.78098698540605e-15
526.647999999961,3.843985549505024e-15
526.648999999961,3.908014529181766e-15
526.649999999961,3.973090451545698e-15
526.650999999961,4.039230103345794e-15
526.6519999999609,4.106450534960498e-15
526.6529999999609,4.1747690644473635e-15
526.6539999999609,4.244203281653421e-15
526.6549999999609,4.3147710523871865e-15
526.6559999999608,4.386490522653386e-15
526.6569999999608,4.4593801229508686e-15
526.6579999999608,4.5334585726351516e-15
526.6589999999608,4.6087448843461226e-15
526.6599999999607,4.685258368502064e-15
526.6609999999607,4.7630186378609e-15
526.6619999999607,4.842045612149821e-15
526.6629999999607,4.922359522763773e-15
526.6639999999607,5.003980917534739e-15
526.6649999999606,5.086930665571561e-15
526.6659999999606,5.171229962172728e-15
526.6669999999606,5.256900333811962e-15
526.6679999999606,5.343963643198649e-15
526.6689999999605,5.432442094413376e-15
526.6699999999605,5.522358238120458e-15
526.6709999999605,5.613734976857704e-15
526.6719999999605,5.70659557040542e-15
526.6729999999604,5.8009636412350915e-15
526.6739999999604,5.896863180039502e-15
526.6749999999604,5.9943185513447004e-15
526.6759999999604,6.093354499206169e-15
526.6769999999603,6.193996152988864e-15
526.6779999999603,6.296269033233894e-15
526.6789999999603,6.400199057612054e-15
526.6799999999603,6.505812546965861e-15
526.6809999999602,6.613136231441459e-15
526.6819999999602,6.722197256711212e-15
526.6829999999602,6.833023190289048e-15
526.6839999999602,6.945642027939266e-15
526.6849999999602,7.060082200180339e-15
526.6859999999601,7.176372578885231e-15
526.6869999999601,7.294542483979659e-15
526.6879999999601,7.4146216902391e-15
526.6889999999601,7.536640434186877e-15
526.68999999996,7.660629421094197e-15
526.69099999996,7.786619832083728e-15
526.69199999996,7.914643331338337e-15
526.69299999996,8.044732073416217e-15
526.6939999999599,8.176918710674232e-15
526.6949999999599,8.311236400801022e-15
526.6959999999599,8.44771881446109e-15
526.6969999999599,8.586400143052052e-15
526.6979999999598,8.727315106576202e-15
526.6989999999598,8.870498961627973e-15
526.6999999999598,9.015987509499454e-15
526.7009999999598,9.163817104405449e-15
526.7019999999598,9.314024661829357e-15
526.7029999999597,9.466647666992244e-15
526.7039999999597,9.6217241834467e-15
526.7049999999597,9.77929286179668e-15
526.7059999999597,9.939392948546185e-15
526.7069999999596,1.0102064295077781e-14
526.7079999999596,1.0267347366763095e-14
526.7089999999596,1.0435283252207433e-14
526.7099999999596,1.0605913672629676e-14
526.7109999999595,1.0779280991380471e-14
526.7119999999595,1.0955428223599854e-14
526.7129999999595,1.113439904601647e-14
526.7139999999595,1.1316237806890687e-14
526.7149999999594,1.1500989536103756e-14
526.7159999999594,1.168869995539385e-14
526.7169999999594,1.1879415488743342e-14
526.7179999999594,1.207318327291719e-14
526.7189999999594,1.2270051168156078e-14
526.7199999999593,1.2470067769026099e-14
526.7209999999593,1.267328241542656e-14
526.7219999999593,1.2879745203759425e-14
526.7229999999593,1.308950699826164e-14
526.7239999999592,1.330261944250313e-14
526.7249999999592,1.3519134971052474e-14
526.7259999999592,1.3739106821313619e-14
526.7269999999592,1.3962589045534204e-14
526.7279999999591,1.4189636522990104e-14
526.7289999999591,1.4420304972346985e-14
526.7299999999591,1.4654650964202424e-14
526.7309999999591,1.4892731933810566e-14
526.731999999959,1.5134606193992387e-14
526.732999999959,1.5380332948233508e-14
526.733999999959,1.5629972303972934e-14
526.734999999959,1.588358528608499e-14
526.735999999959,1.6141233850557597e-14
526.7369999999589,1.6402980898369262e-14
526.7379999999589,1.66688902895672e-14
526.7389999999589,1.6939026857550805e-14
526.7399999999589,1.7213456423562088e-14
526.7409999999588,1.7492245811386307e-14
526.7419999999588,1.7775462862266127e-14
526.7429999999588,1.8063176450032522e-14
526.7439999999588,1.83554564964536e-14
526.7449999999587,1.8652373986807712e-14
526.7459999999587,1.8954000985680833e-14
526.7469999999587,1.9260410652992975e-14
526.7479999999587,1.957167726025775e-14
526.7489999999586,1.9887876207074926e-14
526.7499999999586,2.0209084037863658e-14
526.7509999999586,2.053537845883666e-14
526.7519999999586,2.0866838355219953e-14
526.7529999999585,2.1203543808720955e-14
526.7539999999585,2.1545576115250065e-14
526.7549999999585,2.189301780289631e-14
526.7559999999585,2.2245952650163725e-14
526.7569999999585,2.2604465704470412e-14
526.7579999999584,2.296864330091413e-14
526.7589999999584,2.333857308130918e-14
526.7599999999584,2.3714344013496067e-14
526.7609999999584,2.4096046410930528e-14
526.7619999999583,2.448377195255432e-14
526.7629999999583,2.4877613702951855e-14
526.7639999999583,2.5277666132796335e-14
526.7649999999583,2.5684025139591397e-14
526.7659999999582,2.6096788068708672e-14
526.7669999999582,2.6516053734729552e-14
526.7679999999582,2.6941922443092736e-14
526.7689999999582,2.7374496012052264e-14
526.7699999999581,2.7813877794951186e-14
526.7709999999581,2.826017270281537e-14
526.7719999999581,2.871348722726904e-14
526.7729999999581,2.917392946378181e-14
526.773999999958,2.9641609135246574e-14
526.774999999958,3.0116637615895675e-14
526.775999999958,3.059912795556123e-14
526.776999999958,3.108919490427919e-14
526.777999999958,3.158695493724865e-14
526.7789999999579,3.209252628014669e-14
526.7799999999579,3.2606028934804794e-14
526.7809999999579,3.3127584705253374e-14
526.7819999999579,3.365731722413723e-14
526.7829999999578,3.419535197950836e-14
526.7839999999578,3.4741816342001873e-14
526.7849999999578,3.529683959239863e-14
526.7859999999578,3.5860552949581615e-14
526.7869999999577,3.643308959889177e-14
526.7879999999577,3.7014584720884944e-14
526.7889999999577,3.76051755205018e-14
526.7899999999577,3.820500125665133e-14
526.7909999999576,3.881420327221579e-14
526.7919999999576,3.9432925024482386e-14
526.7929999999576,4.006131211600865e-14
526.7939999999576,4.0699512325924685e-14
526.7949999999576,4.1347675641682486e-14
526.7959999999575,4.20059542912546e-14
526.7969999999575,4.267450277579106e-14
526.7979999999575,4.3353477902738945e-14
526.7989999999575,4.404303881943379e-14
526.7999999999574,4.474334704716338e-14
526.8009999999574,4.5454566515719505e-14
526.8019999999574,4.6176863598435564e-14
526.8029999999574,4.691040714772156e-14
526.8039999999573,4.765536853110483e-14
526.8049999999573,4.841192166777554e-14
526.8059999999573,4.918024306565433e-14
526.8069999999573,4.9960511858981936e-14
526.8079999999572,5.075290984643986e-14
526.8089999999572,5.155762152981149e-14
526.8099999999572,5.237483415318781e-14
526.8109999999572,5.3204737742726794e-14
526.8119999999572,5.404752514697529e-14
526.8129999999571,5.490339207775807e-14
526.8139999999571,5.57725371516449e-14
526.8149999999571,5.66551619320024e-14
526.8159999999571,5.755147097163684e-14
526.816999999957,5.846167185603885e-14
526.817999999957,5.938597524723739e-14
526.818999999957,6.032459492827037e-14
526.819999999957,6.127774784828008e-14
526.8209999999569,6.224565416824617e-14
526.8219999999569,6.322853730735647e-14
526.8229999999569,6.422662399003403e-14
526.8239999999569,6.524014429362174e-14
526.8249999999568,6.626933169673931e-14
526.8259999999568,6.731442312831536e-14
526.8269999999568,6.837565901731152e-14
526.8279999999568,6.945328334314025e-14
526.8289999999567,7.054754368679139e-14
526.8299999999567,7.165869128267516e-14
526.8309999999567,7.278698107119051e-14
526.8319999999567,7.393267175203146e-14
526.8329999999567,7.509602583823541e-14
526.8339999999566,7.62773097109924e-14
526.8349999999566,7.747679367521829e-14
526.8359999999566,7.869475201590428e-14
526.8369999999566,7.99314630552564e-14
526.8379999999565,8.118720921063073e-14
526.8389999999565,8.246227705327812e-14
526.8399999999565,8.375695736790848e-14
526.8409999999565,8.507154521308855e-14
526.8419999999564,8.640633998247743e-14
526.8429999999564,8.776164546692063e-14
526.8439999999564,8.913776991740519e-14
526.8449999999564,9.053502610889349e-14
526.8459999999563,9.195373140504658e-14
526.8469999999563,9.339420782384709e-14
526.8479999999563,9.485678210413378e-14
526.8489999999563,9.634178577306657e-14
526.8499999999563,9.784955521452103e-14
526.8509999999562,9.938043173844087e-14
526.8519999999562,1.0093476165114871e-13
526.8529999999562,1.0251289632663502e-13
526.8539999999562,1.0411519227883862e-13
526.8549999999561,1.0574201123492332e-13
526.8559999999561,1.0739372020957619e-13
526.8569999999561,1.0907069158033455e-13
526.8579999999561,1.107733031639555e-13
526.858999999956,1.1250193829384316e-13
526.859999999956,1.142569858985502e-13
526.860999999956,1.160388405813601e-13
526.861999999956,1.1784790270097626e-13
526.862999999956,1.196845784533236e-13
526.8639999999559,1.2154927995448141e-13
526.8649999999559,1.2344242532476032e-13
526.8659999999559,1.253644387739443e-13
526.8669999999559,1.2731575068770418e-13
526.8679999999558,1.2929679771520778e-13
526.8689999999558,1.3130802285793517e-13
526.8699999999558,1.3334987555972022e-13
526.8709999999558,1.3542281179803438e-13
526.8719999999557,1.3752729417652364e-13
526.8729999999557,1.3966379201882248e-13
526.8739999999557,1.4183278146366016e-13
526.8749999999557,1.4403474556127157e-13
526.8759999999556,1.4627017437113866e-13
526.8769999999556,1.4853956506107405e-13
526.8779999999556,1.5084342200766156e-13
526.8789999999556,1.5318225689808144e-13
526.8799999999555,1.5555658883333507e-13
526.8809999999555,1.5796694443287837e-13
526.8819999999555,1.6041385794070323e-13
526.8829999999555,1.6289787133285604e-13
526.8839999999554,1.6541953442644885e-13
526.8849999999554,1.6797940499014977e-13
526.8859999999554,1.7057804885619448e-13
526.8869999999554,1.732160400339274e-13
526.8879999999554,1.75893960824901e-13
526.8889999999553,1.7861240193954078e-13
526.8899999999553,1.8137196261541584e-13
526.8909999999553,1.8417325073711715e-13
526.8919999999553,1.870168829577819e-13
526.8929999999552,1.8990348482226666e-13
526.8939999999552,1.9283369089201688e-13
526.8949999999552,1.9580814487161954e-13
526.8959999999552,1.9882749973710363e-13
526.8969999999551,2.0189241786597323e-13
526.8979999999551,2.0500357116902147e-13
526.8989999999551,2.0816164122393877e-13
526.8999999999551,2.11367319410736e-13
526.900999999955,2.1462130704901388e-13
526.901999999955,2.1792431553710208e-13
526.902999999955,2.212770664930838e-13
526.903999999955,2.2468029189774586e-13
526.904999999955,2.2813473423946685e-13
526.9059999999549,2.316411466610678e-13
526.9069999999549,2.352002931086638e-13
526.9079999999549,2.388129484825372e-13
526.9089999999549,2.4247989879004725e-13
526.9099999999548,2.462019413006254e-13
526.9109999999548,2.4997988470286084e-13
526.9119999999548,2.53814549263717e-13
526.9129999999548,2.577067669899121e-13
526.9139999999547,2.6165738179147127e-13
526.9149999999547,2.656672496474973e-13
526.9159999999547,2.697372387741928e-13
526.9169999999547,2.73868229795133e-13
526.9179999999546,2.780611159138587e-13
526.9189999999546,2.8231680308879224e-13
526.9199999999546,2.8663621021051125e-13
526.9209999999546,2.910202692814304e-13
526.9219999999546,2.9546992559788367e-13
526.9229999999545,2.999861379346834e-13
526.9239999999545,3.045698787321533e-13
526.9249999999545,3.0922213428568937e-13
526.9259999999545,3.139439049378673e-13
526.9269999999544,3.187362052731494e-13
526.9279999999544,3.236000643151849e-13
526.9289999999544,3.285365257267925e-13
526.9299999999544,3.335466480126166e-13
526.9309999999543,3.386315047245107e-13
526.9319999999543,3.437921846696738e-13
526.9329999999543,3.490297921215996e-13
526.9339999999543,3.543454470338302e-13
526.9349999999542,3.597402852565953e-13
526.9359999999542,3.652154587563604e-13
526.9369999999542,3.7077213583829953e-13
526.9379999999542,3.7641150137177016e-13
526.9389999999541,3.8213475701879004e-13
526.9399999999541,3.879431214655809e-13
526.9409999999541,3.9383783065721294e-13
526.9419999999541,3.9982013803538355e-13
526.942999999954,4.0589131477937524e-13
526.943999999954,4.120526500502418e-13
526.944999999954,4.1830545123823774e-13
526.945999999954,4.24651044213573e-13
526.946999999954,4.310907735805047e-13
526.9479999999539,4.376260029348114e-13
526.9489999999539,4.442581151247268e-13
526.9499999999539,4.509885125153148e-13
526.9509999999539,4.578186172563931e-13
526.9519999999538,4.647498715540263e-13
526.9529999999538,4.717837379456151e-13
526.9539999999538,4.789216995786609e-13
526.9549999999538,4.861652604932421e-13
526.9559999999537,4.935159459082218e-13
526.9569999999537,5.009753025112889e-13
526.9579999999537,5.085448987528354e-13
526.9589999999537,5.162263251437407e-13
526.9599999999537,5.240211945570998e-13
526.9609999999536,5.319311425339807e-13
526.9619999999536,5.399578275931975e-13
526.9629999999536,5.481029315452163e-13
526.9639999999536,5.563681598102247e-13
526.9649999999535,5.647552417403877e-13
526.9659999999535,5.732659309464018e-13
526.9669999999535,5.819020056283417e-13
526.9679999999535,5.906652689108978e-13
526.9689999999534,5.995575491830479e-13
526.9699999999534,6.085807004422116e-13
526.9709999999534,6.177366026429503e-13
526.9719999999534,6.270271620502862e-13
526.9729999999533,6.364543115976514e-13
526.9739999999533,6.460200112495991e-13
526.9749999999533,6.557262483692657e-13
526.9759999999533,6.655750380906997e-13
526.9769999999533,6.755684236960933e-13
526.9779999999532,6.857084769979449e-13
526.9789999999532,6.959972987263172e-13
526.9799999999532,7.064370189211331e-13
526.9809999999532,7.170297973296654e-13
526.9819999999531,7.277778238092325e-13
526.9829999999531,7.386833187352181e-13
526.9839999999531,7.497485334143881e-13
526.9849999999531,7.609757505037004e-13
526.985999999953,7.723672844345789e-13
526.986999999953,7.839254818427467e-13
526.987999999953,7.95652722003722e-13
526.988999999953,8.075514172739979e-13
526.9899999999529,8.196240135380049e-13
526.9909999999529,8.318729906609416e-13
526.9919999999529,8.44300862947512e-13
526.9929999999529,8.569101796066769e-13
526.9939999999528,8.697035252225065e-13
526.9949999999528,8.826835202311134e-13
526.9959999999528,8.958528214039128e-13
526.9969999999528,9.092141223371234e-13
526.9979999999528,9.227701539476833e-13
526.9989999999527,9.36523684975649e-13
526.9999999999527,9.504775224931399e-13
527.0009999999527,9.64634512419887e-13
527.0019999999527,9.789975400455516e-13
527.0029999999526,9.935695305588039e-13
527.0039999999526,1.0083534495833286e-12
527.0049999999526,1.0233523037207775e-12
527.0059999999526,1.0385691411007855e-12
527.0069999999525,1.0540070519381617e-12
527.0079999999525,1.069669169097295e-12
527.0089999999525,1.0855586686639123e-12
527.0099999999525,1.101678770524251e-12
527.0109999999524,1.118032738951762e-12
527.0119999999524,1.1346238832014e-12
527.0129999999524,1.1514555581116377e-12
527.0139999999524,1.168531164714279e-12
527.0149999999524,1.1858541508521847e-12
527.0159999999523,1.2034280118049996e-12
527.0169999999523,1.2212562909229318e-12
527.0179999999523,1.2393425802688044e-12
527.0189999999523,1.257690521268353e-12
527.0199999999522,1.276303805368981e-12
527.0209999999522,1.2951861747069697e-12
527.0219999999522,1.3143414227833693e-12
527.0229999999522,1.333773395148558e-12
527.0239999999521,1.3534859900956657e-12
527.0249999999521,1.3734831593629455e-12
527.0259999999521,1.3937689088451946e-12
527.0269999999521,1.414347299314317e-12
527.027999999952,1.4352224471492468e-12
527.028999999952,1.4563985250751532e-12
527.029999999952,1.4778797629122605e-12
527.030999999952,1.49967044833426e-12
527.031999999952,1.5217749276364497e-12
527.0329999999519,1.5441976065138376e-12
527.0339999999519,1.5669429508490866e-12
527.0349999999519,1.5900154875107513e-12
527.0359999999519,1.613419805161627e-12
527.0369999999518,1.637160555077543e-12
527.0379999999518,1.661242451976623e-12
527.0389999999518,1.685670274859214e-12
527.0399999999518,1.7104488678584954e-12
527.0409999999517,1.7355831411020755e-12
527.0419999999517,1.7610780715845657e-12
527.0429999999517,1.7869387040513197e-12
527.0439999999517,1.8131701518935197e-12
527.0449999999516,1.8397775980546173e-12
527.0459999999516,1.8667662959484286e-12
527.0469999999516,1.894141570388968e-12
527.0479999999516,1.9219088185320744e-12
527.0489999999515,1.950073510829109e-12
527.0499999999515,1.9786411919928646e-12
527.0509999999515,2.007617481975626e-12
527.0519999999515,2.037008076959872e-12
527.0529999999515,2.0668187503615053e-12
527.0539999999514,2.097055353845869e-12
527.0549999999514,2.1277238183566875e-12
527.0559999999514,2.1588301551581437e-12
527.0569999999514,2.190380456890102e-12
527.0579999999513,2.222380898636825e-12
527.0589999999513,2.2548377390092835e-12
527.0599999999513,2.2877573212410974e-12
527.0609999999513,2.3211460742985616e-12
527.0619999999512,2.355010514004508e-12
527.0629999999512,2.3893572441766774e-12
527.0639999999512,2.4241929577803244e-12
527.0649999999512,2.4595244380955258e-12
527.0659999999511,2.495358559899225e-12
527.0669999999511,2.531702290662293e-12
527.0679999999511,2.5685626917616067e-12
527.0689999999511,2.6059469197076024e-12
527.069999999951,2.6438622273872546e-12
527.070999999951,2.682315965322784e-12
527.071999999951,2.7213155829462595e-12
527.072999999951,2.7608686298902556e-12
527.073999999951,2.8009827572948477e-12
527.0749999999509,2.841665719131055e-12
527.0759999999509,2.8829253735409433e-12
527.0769999999509,2.9247696841946453e-12
527.0779999999509,2.967206721664498e-12
527.0789999999508,3.0102446648163745e-12
527.0799999999508,3.0538918022185916e-12
527.0809999999508,3.0981565335685473e-12
527.0819999999508,3.143047371137257e-12
527.0829999999507,3.1885729412319943e-12
527.0839999999507,3.2347419856774666e-12
527.0849999999507,3.2815633633153205e-12
527.0859999999507,3.3290460515227018e-12
527.0869999999506,3.3771991477496993e-12
527.0879999999506,3.42603187107613e-12
527.0889999999506,3.4755535637879e-12
527.0899999999506,3.5257736929728846e-12
527.0909999999506,3.5767018521369793e-12
527.0919999999505,3.628347762840325e-12
527.0929999999505,3.680721276353958e-12
527.0939999999505,3.733832375337175e-12
527.0949999999505,3.78769117553593e-12
527.0959999999504,3.842307927502254e-12
527.0969999999504,3.897693018335348e-12
527.0979999999504,3.953856973444276e-12
527.0989999999504,4.0108104583326695e-12
527.0999999999503,4.068564280405689e-12
527.1009999999503,4.1271293907994325e-12
527.1019999999503,4.1865168862332254e-12
527.1029999999503,4.2467380108849115e-12
527.1039999999502,4.3078041582894256e-12
527.1049999999502,4.369726873261064e-12
527.1059999999502,4.4325178538396445e-12
527.1069999999502,4.496188953260739e-12
527.1079999999502,4.560752181950453e-12
527.1089999999501,4.626219709544991e-12
527.1099999999501,4.692603866935148e-12
527.1109999999501,4.759917148336394e-12
527.1119999999501,4.828172213384322e-12
527.11299999995,4.897381889256238e-12
527.11399999995,4.96755917281894e-12
527.11499999995,5.038717232803227e-12
527.11599999995,5.110869412005048e-12
527.1169999999499,5.1840292295141755e-12
527.1179999999499,5.2582103829701145e-12
527.1189999999499,5.333426750846144e-12
527.1199999999499,5.409692394761362e-12
527.1209999999498,5.487021561821422e-12
527.1219999999498,5.565428686987934e-12
527.1229999999498,5.6449283954775186e-12
527.1239999999498,5.725535505189742e-12
527.1249999999498,5.807265029165601e-12
527.1259999999497,5.890132178075883e-12
527.1269999999497,5.974152362740369e-12
527.1279999999497,6.059341196678002e-12
527.1289999999497,6.14571449868808e-12
527.1299999999496,6.233288295463714e-12
527.1309999999496,6.322078824237001e-12
527.1319999999496,6.412102535456734e-12
527.1329999999496,6.5033760954990606e-12
527.1339999999495,6.595916389411439e-12
527.1349999999495,6.6897405236899055e-12
527.1359999999495,6.784865829090863e-12
527.1369999999495,6.88130986347689e-12
527.1379999999494,6.979090414697533e-12
527.1389999999494,7.078225503505596e-12
527.1399999999494,7.178733386508562e-12
527.1409999999494,7.280632559156587e-12
527.1419999999493,7.383941758766805e-12
527.1429999999493,7.488679967584464e-12
527.1439999999493,7.594866415881709e-12
527.1449999999493,7.702520585093924e-12
527.1459999999493,7.811662210994387e-12
527.1469999999492,7.922311286907634e-12
527.1479999999492,8.03448806696204e-12
527.1489999999492,8.14821306938192e-12
527.1499999999492,8.263507079819705e-12
527.1509999999491,8.380391154728818e-12
527.1519999999491,8.498886624777174e-12
527.1529999999491,8.61901509830262e-12
527.1539999999491,8.740798464810137e-12
527.154999999949,8.864258898511348e-12
527.155999999949,8.989418861907525e-12
527.156999999949,9.116301109415308e-12
527.157999999949,9.244928691036888e-12
527.158999999949,9.375324956074722e-12
527.1599999999489,9.50751355689085e-12
527.1609999999489,9.64151845271204e-12
527.1619999999489,9.777363913481027e-12
527.1629999999489,9.91507452375387e-12
527.1639999999488,1.00546751866451e-11
527.1649999999488,1.0196191127819995e-11
527.1659999999488,1.0339647899535196e-11
527.1669999999488,1.0485071384728562e-11
527.1679999999487,1.0632487801157498e-11
527.1689999999487,1.0781923705587983e-11
527.1699999999487,1.0933405998033751e-11
527.1709999999487,1.1086961926046476e-11
527.1719999999486,1.1242619089057772e-11
527.1729999999486,1.1400405442773686e-11
527.1739999999486,1.1560349303621361e-11
527.1749999999486,1.1722479353249803e-11
527.1759999999485,1.1886824643084563e-11
527.1769999999485,1.205341459893704e-11
527.1779999999485,1.2222279025669361e-11
527.1789999999485,1.239344811191488e-11
527.1799999999484,1.2566952434855533e-11
527.1809999999484,1.2742822965056586e-11
527.1819999999484,1.2921091071358936e-11
527.1829999999484,1.3101788525830545e-11
527.1839999999484,1.3284947508776706e-11
527.1849999999483,1.3470600613810317e-11
527.1859999999483,1.3658780852983091e-11
527.1869999999483,1.3849521661977709e-11
527.1879999999483,1.404285690536235e-11
527.1889999999482,1.4238820881907725e-11
527.1899999999482,1.443744832996789e-11
527.1909999999482,1.4638774432924804e-11
527.1919999999482,1.484283482469806e-11
527.1929999999481,1.5049665595320497e-11
527.1939999999481,1.525930329657964e-11
527.1949999999481,1.54717849477273e-11
527.1959999999481,1.5687148041255818e-11
527.196999999948,1.5905430548744124e-11
527.197999999948,1.612667092677284e-11
527.198999999948,1.6350908122909563e-11
527.199999999948,1.6578181581765433e-11
527.200999999948,1.6808531251124043e-11
527.2019999999479,1.7041997588141645e-11
527.2029999999479,1.727862156562273e-11
527.2039999999479,1.751844467836857e-11
527.2049999999479,1.7761508949601653e-11
527.2059999999478,1.8007856937466362e-11
527.2069999999478,1.825753174160568e-11
527.2079999999478,1.8510577009816737e-11
527.2089999999478,1.8767036944784527e-11
527.2099999999477,1.9026956310895353e-11
527.2109999999477,1.9290380441130343e-11
527.2119999999477,1.9557355244041483e-11
527.2129999999477,1.9827927210808378e-11
527.2139999999476,2.0102143422379307e-11
527.2149999999476,2.0380051556696616e-11
527.2159999999476,2.0661699896006322e-11
527.2169999999476,2.094713733425455e-11
527.2179999999476,2.12364133845711e-11
527.2189999999475,2.1529578186840136e-11
527.2199999999475,2.182668251536099e-11
527.2209999999475,2.2127777786598468e-11
527.2219999999475,2.2432916067024206e-11
527.2229999999474,2.2742150081050227e-11
527.2239999999474,2.305553321905566e-11
527.2249999999474,2.3373119545506947e-11
527.2259999999474,2.369496380717458e-11
527.2269999999473,2.4021121441444682e-11
527.2279999999473,2.4351648584728705e-11
527.2289999999473,2.4686602080972187e-11
527.2299999999473,2.5026039490260845e-11
527.2309999999472,2.5370019097530142e-11
527.2319999999472,2.5718599921374456e-11
527.2329999999472,2.607184172296024e-11
527.2339999999472,2.6429805015043368e-11
527.2349999999471,2.679255107109051e-11
527.2359999999471,2.7160141934508367e-11
527.2369999999471,2.7532640427979678e-11
527.2379999999471,2.7910110162908274e-11
527.238999999947,2.829261554897359e-11
527.239999999947,2.868022180379804e-11
527.240999999947,2.9072994962723962e-11
527.241999999947,2.9471001888707514e-11
527.242999999947,2.987431028232509e-11
527.2439999999469,3.028298869189731e-11
527.2449999999469,3.0697106523729965e-11
527.2459999999469,3.111673405247442e-11
527.2469999999469,3.15419424316072e-11
527.2479999999468,3.197280370403187e-11
527.2489999999468,3.2409390812803236e-11
527.2499999999468,3.2851777611976496e-11
527.2509999999468,3.330003887758159e-11
527.2519999999467,3.37542503187235e-11
527.2529999999467,3.421448858881273e-11
527.2539999999467,3.4680831296923924e-11
527.2549999999467,3.51533570192873e-11
527.2559999999467,3.5632145310910866e-11
527.2569999999466,3.611727671733876e-11
527.2579999999466,3.660883278654344e-11
527.2589999999466,3.710689608095586e-11
527.2599999999466,3.761155018963429e-11
527.2609999999465,3.812287974057291e-11
527.2619999999465,3.864097041315279e-11
527.2629999999465,3.916590895073443e-11
527.2639999999465,3.969778317339708e-11
527.2649999999464,4.023668199082334e-11
527.2659999999464,4.0782695415332005e-11
527.2669999999464,4.1335914575060055e-11
527.2679999999464,4.189643172729726e-11
527.2689999999463,4.2464340271971666e-11
527.2699999999463,4.3039734765291646e-11
527.2709999999463,4.362271093354255e-11
527.2719999999463,4.421336568704251e-11
527.2729999999463,4.481179713425794e-11
527.2739999999462,4.541810459607932e-11
527.2749999999462,4.6032388620261115e-11
527.2759999999462,4.66547509960267e-11
527.2769999999462,4.728529476883988e-11
527.2779999999461,4.792412425534486e-11
527.2789999999461,4.8571345058477056e-11
527.2799999999461,4.922706408274527e-11
527.2809999999461,4.989138954968936e-11
527.281999999946,5.056443101351314e-11
527.282999999946,5.124629937689494e-11
527.283999999946,5.19371069069788e-11
527.284999999946,5.2636967251547795e-11
527.285999999946,5.3345995455379675e-11
527.2869999999459,5.4064307976789406e-11
527.2879999999459,5.4792022704359714e-11
527.2889999999459,5.552925897386081e-11
527.2899999999458,5.6276137585363225e-11
527.2909999999458,5.703278082054204e-11
527.2919999999458,5.779931246018023e-11
527.2929999999458,5.857585780186845e-11
527.2939999999458,5.936254367790583e-11
527.2949999999457,6.015949847340207e-11
527.2959999999457,6.096685214458662e-11
527.2969999999457,6.178473623732177e-11
527.2979999999457,6.261328390582739e-11
527.2989999999456,6.345262993161503e-11
527.2999999999456,6.4302910742637e-11
527.3009999999456,6.51642644326516e-11
527.3019999999456,6.603683078080484e-11
527.3029999999455,6.692075127143392e-11
527.3039999999455,6.78161691140941e-11
527.3049999999455,6.872322926381029e-11
527.3059999999455,6.964207844155526e-11
527.3069999999454,7.057286515496187e-11
527.3079999999454,7.15157397192622e-11
527.3089999999454,7.2470854278467e-11
527.3099999999454,7.343836282677932e-11
527.3109999999454,7.44184212302514e-11
527.3119999999453,7.541118724868058e-11
527.3129999999453,7.641682055775498e-11
527.3139999999453,7.743548277144186e-11
527.3149999999453,7.846733746463222e-11
527.3159999999452,7.951255019603426e-11
527.3169999999452,8.057128853132403e-11
527.3179999999452,8.164372206655761e-11
527.3189999999452,8.273002245184e-11
527.3199999999451,8.383036341526117e-11
527.3209999999451,8.494492078709783e-11
527.3219999999451,8.607387252428773e-11
527.3229999999451,8.72173987351716e-11
527.323999999945,8.837568170451791e-11
527.324999999945,8.954890591881656e-11
527.325999999945,9.073725809186415e-11
527.326999999945,9.194092719062614e-11
527.327999999945,9.316010446139018e-11
